"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202405","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","28","110","79","242","143","535","168","394","182","262","161","245","297","188","269","190","285","176","458","196","806","180","793","122","504","104","338","139","172","107","101","84","101","58","120","51","14","25","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","1","17","18","39","41","108","82","252","150","161","208","123","188","102","251","80","210","79","218","123","284","78","588","146","635","125","357","114","309","72","139","51","71","33","65","22","61","23","3","7","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","1","2","7","1","49","24","909","25","873","26","67","30","89","16","47","72","39","45","45","55","44","128","39","232","29","83","39","26","47","33","14","15","20","6","19","4","17","0","3","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","1","24","19","70","22","838","26","677","28","72","21","89","33","59","40","50","60","51","70","54","95","57","192","50","81","40","34","34","19","15","19","16","18","19","4","15","2","5","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","1","0","5","0","44","19","525","22","549","15","48","12","42","14","26","77","39","58","36","31","31","68","33","146","71","50","29","23","33","24","9","24","16","14","8","2","4","2","1","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","5","1","28","18","68","20","246","238","322","249","268","184","275","145","419","101","702","126","756","99","677","129","729","90","685","96","649","65","374","58","303","46","296","26","196","26","75","29","18","10","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","65","22","144","56","286","283","326","271","240","90","242","98","517","132","755","96","687","156","795","130","793","83","843","92","738","61","502","52","318","33","376","28","257","24","113","17","22","12","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","3","20","20","7","62","8","154","150","202","115","169","66","196","100","333","51","479","59","522","62","454","62","596","54","548","55","550","33","389","35","206","24","177","16","138","15","78","9","1","1","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","9","0","0","0","0","0","0","0","0","24","17","6","46","37","166","36","302","28","584","46","854","93","676","74","496","78","588","99","640","73","589","81","582","92","486","60","462","66","468","82","443","23","269","28","258","11","132","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","2","32","0","0","0","0","0","0","0","0","8","30","20","46","34","82","27","215","28","380","65","745","75","555","62","509","42","555","74","547","145","499","157","459","119","386","87","341","50","264","33","275","40","194","42","222","17","135","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","3","63","0","2","0","0","0","0","0","0","0","0","4","48","18","120","22","250","46","430","25","606","29","557","62","433","24","416","39","489","63","436","62","378","40","335","66","407","23","269","19","190","16","176","12","175","7","136","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","9","0","0","0","0","0","0","0","0","0","10","1","25","3","232","4","218","5","240","13","225","26","210","39","147","117","173","51","176","595","166","983","207","125","129","27","154","31","129","11","89","8","109","6","73","5","35","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","8","0","0","0","0","0","0","0","0","0","3","1","18","7","149","6","233","10","117","8","209","41","141","68","136","98","171","68","149","469","154","662","179","78","90","21","115","17","124","11","57","7","72","8","69","6","31","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","1","13","0","0","0","0","0","0","0","0","0","0","0","11","4","144","4","182","4","109","4","139","28","135","28","120","72","94","25","118","235","114","528","149","52","78","17","115","6","74","8","49","6","62","0","38","7","33","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","6","14","0","0","0","0","0","0","0","0","9","15","17","99","32","903","161","438","123","282","108","273","146","224","204","279","177","249","256","301","725","241","522","191","311","184","256","193","181","172","145","149","111","113","140","98","16","72","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","6","38","0","0","0","0","0","0","0","0","8","49","43","58","47","671","123","372","107","246","81","349","162","251","174","245","130","265","217","254","728","264","565","227","332","148","332","145","223","143","187","135","184","95","161","124","35","82","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","21","81","0","2","0","0","0","0","0","0","0","0","5","53","32","624","94","395","118","259","73","256","113","166","112","278","71","218","101","247","298","180","200","179","166","150","174","156","113","121","77","124","83","124","84","91","16","92","020","서울지선버스","20240603"
"202405","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","12","3","0","0","0","0","0","0","0","0","0","0","87","66","276","288","355","288","267","240","209","160","233","198","299","274","517","304","324","300","380","346","581","529","440","507","459","336","360","190","339","131","185","108","140","50","117","27","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","8","18","17","79","108","169","158","428","232","456","296","558","274","452","278","466","481","607","553","569","620","655","510","711","502","882","557","800","508","698","256","331","176","231","153","173","74","108","26","54","020","서울지선버스","20240603"
"202405","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","11","77","17","235","35","275","87","369","107","549","135","665","67","401","90","492","86","387","114","461","169","454","133","472","166","417","241","469","284","529","126","237","76","149","60","162","13","58","16","21","020","서울지선버스","20240603"
"202405","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","99","152","123","214","166","348","246","444","267","444","183","378","200","511","370","602","383","510","485","577","527","588","657","677","704","691","575","571","322","240","224","189","251","147","92","81","64","44","020","서울지선버스","20240603"
"202405","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","55","38","70","102","64","134","119","224","241","329","328","293","333","326","326","357","470","390","514","392","507","413","481","425","605","520","533","463","490","450","391","190","251","125","148","83","100","59","15","7","020","서울지선버스","20240603"
"202405","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","111","42","216","160","208","367","315","669","371","833","439","982","293","677","390","786","384","721","376","707","540","724","586","803","522","794","633","809","716","833","685","580","498","385","376","309","204","211","37","33","020","서울지선버스","20240603"
"202405","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","1","30","23","145","107","280","42","475","30","386","41","211","42","284","71","399","115","351","83","277","128","313","139","253","149","363","140","328","118","344","69","164","77","213","47","227","27","113","020","서울지선버스","20240603"
"202405","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","6","7","0","0","0","0","0","0","0","0","27","62","11","103","65","211","83","497","117","459","115","227","129","191","191","244","289","276","354","317","394","303","301","278","302","285","317","349","188","251","189","152","191","161","140","145","48","64","020","서울지선버스","20240603"
"202405","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","85","48","180","23","111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240603"
"202405","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","27","26","18","55","81","131","140","395","105","368","78","118","142","104","160","101","260","136","254","103","323","110","366","118","336","107","369","166","308","117","321","95","267","95","191","65","55","35","020","서울지선버스","20240603"
