"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202403","100","100번(하계동~용산구청)","102000123","03217","이촌동한가람아파트.이촌역(00068)","43","18","0","0","0","0","0","0","0","0","61","27","152","34","364","93","518","186","425","170","541","223","472","195","521","243","449","271","465","270","502","353","561","347","647","332","522","316","336","229","279","218","258","258","270","166","127","48","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000121","03215","이촌동두산위브트레지움.한강대우아파트(00069)","32","9","0","0","0","0","0","0","0","0","55","29","285","66","803","99","866","214","588","163","626","160","588","156","612","206","606","156","560","172","519","282","574","291","881","270","735","253","372","184","366","144","367","124","196","107","94","45","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000279","11380","목련아파트상가(00007)","0","0","0","0","0","0","0","0","411","59","249","3","237","27","675","44","376","137","394","104","299","161","396","73","429","134","343","103","303","66","412","99","391","112","332","98","381","140","285","126","339","87","283","93","328","52","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000001","03001","한강대교북단.LG유플러스(00070)","33","34","0","0","0","0","0","0","0","0","43","73","192","214","519","413","514","578","263","510","275","687","309","565","252","682","260","664","307","609","268","815","523","884","1147","1210","1224","878","476","533","253","564","206","621","177","477","112","153","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000003","03003","신용산역(00071)","77","44","0","0","0","0","0","0","0","0","18","39","40","113","94","164","161","249","113","386","111","623","104","687","133","663","151","782","154","741","260","908","354","1040","318","1304","319","1375","221","665","202","498","195","426","156","367","166","119","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000005","03005","용산우체국(00072)","54","34","0","0","0","0","0","0","0","0","3","16","41","49","116","80","124","115","67","154","76","189","79","216","97","183","80","209","105","193","109","209","120","346","147","422","181","537","134","290","124","219","169","212","176","172","188","91","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000007","03007","삼각지역(00073)","62","31","0","0","0","0","0","0","0","0","6","24","58","78","131","165","227","208","100","181","103","240","77","249","89","217","91","254","105","250","106","286","114","416","140","606","208","686","137","427","91","330","79","250","68","256","89","115","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000009","03009","숙대입구역(00074)","76","65","0","0","0","0","0","0","0","0","12","25","74","98","202","523","206","504","145","317","175","422","183","376","202","407","175","425","203","347","184","472","202","430","189","512","259","684","107","446","122","372","132","325","140","278","135","172","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","102000011","03011","갈월동(00075)","33","27","0","0","0","0","0","0","0","0","9","17","97","131","170","206","260","238","150","174","149","121","111","118","124","112","102","109","105","85","78","113","119","130","175","152","138","146","79","88","47","63","36","89","26","98","42","66","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000007","02007","서울역버스환승센터.강우규의거터(00076)","164","68","0","0","0","0","0","0","0","0","1","24","29","195","141","243","201","462","78","296","92","204","125","228","134","225","149","233","125","187","180","207","205","246","198","283","194","310","124","157","76","210","120","200","91","173","95","114","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000114","02219","남대문시장앞.이회영활동터(00077)","39","49","0","0","0","0","0","0","0","0","1","3","21","76","33","123","45","379","71","287","136","398","174","418","197","395","286","408","335","337","382","394","394","312","429","278","274","186","167","97","108","72","93","93","61","70","62","70","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000043","02142","롯데영프라자(00078)","67","55","0","0","0","0","0","0","0","0","11","4","98","87","131","202","178","423","93","289","82","288","106","325","162","330","182","352","267","303","340","313","379","306","436","373","515","336","411","172","327","102","229","104","292","86","218","74","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000057","02156","을지로입구.로얄호텔(00079)","209","24","0","0","0","0","0","0","0","0","1","0","27","159","13","552","55","834","40","287","86","118","125","113","116","124","186","149","236","123","280","98","326","108","390","124","649","108","393","80","297","44","280","48","327","35","259","50","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000280","11381","중계목화아파트4단지(00008)","0","0","0","0","0","0","0","0","231","16","203","7","354","43","711","85","587","36","373","35","289","37","218","38","263","38","185","47","188","40","182","51","270","73","180","41","161","62","62","64","66","47","69","29","61","22","0","0","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000060","02159","을지로2가.파인에빈뉴(00080)","90","30","0","0","0","0","0","0","0","0","5","0","177","73","360","160","658","385","344","173","241","105","233","71","283","101","344","99","316","109","427","107","344","125","483","147","658","175","282","77","301","44","331","37","284","47","257","49","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000062","02161","을지로3가(00081)","265","56","0","0","0","0","0","0","0","0","0","0","29","63","19","96","32","111","42","84","44","93","50","110","74","129","121","149","149","126","184","162","179","182","271","239","345","291","230","153","251","98","359","66","379","51","452","46","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000064","02163","을지로4가.베스트웨스턴국도(00082)","87","48","0","0","0","0","0","0","0","0","4","1","27","101","21","185","74","265","35","117","79","147","110","130","138","144","127","120","159","120","183","126","210","187","309","200","453","194","244","85","185","69","181","43","174","62","125","61","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000067","02166","을지로5가.중부시장(00083)","17","47","0","0","0","0","0","0","0","0","0","0","14","19","15","34","16","65","24","74","48","98","47","101","76","115","73","152","119","125","106","179","117","127","139","172","132","136","53","126","55","80","33","94","20","85","23","88","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000070","02169","을지로6가.국립중앙의료원(00084)","49","111","0","0","0","0","0","0","0","0","3","1","13","27","12","44","11","92","13","85","40","73","51","112","55","119","50","142","64","192","77","203","100","204","115","259","131","245","123","171","79","159","103","124","82","88","105","94","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000071","02170","광희동(00085)","212","131","0","0","0","0","0","0","0","0","1","0","42","65","52","55","134","104","58","79","80","98","65","96","62","75","59","108","87","140","101","125","87","174","146","205","162","202","115","126","105","120","79","107","88","107","153","127","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000102","02206","퇴계로6가(00086)","74","62","0","0","0","0","0","0","0","0","0","0","30","26","39","156","80","389","59","197","77","69","102","74","93","63","95","91","194","90","193","87","177","70","291","86","388","112","224","84","138","62","134","69","144","96","88","43","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000069","02168","을지로5가.훈련원종합체육관(00087)","43","12","0","0","0","0","0","0","0","0","0","0","29","0","115","14","235","6","105","4","117","11","91","21","88","12","112","18","144","25","148","19","214","15","258","21","310","31","167","13","119","24","77","17","98","34","69","20","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","101000068","02167","방산시장.훈련원종합체육관(00088)","27","12","0","0","0","0","0","0","0","0","0","0","14","4","25","4","47","8","41","16","42","20","55","56","63","46","78","57","80","45","126","53","151","48","239","60","210","81","97","31","53","11","76","14","61","23","49","5","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","100000116","01212","종로5가(00089)","118","36","0","0","0","0","0","0","0","0","0","0","15","20","53","24","60","60","79","86","80","144","123","144","161","141","218","118","328","168","314","179","400","163","409","185","409","240","287","186","263","96","182","54","177","60","115","44","010","서울간선버스","20240403"
"202403","100","100번(하계동~용산구청)","110000337","11438","노원경찰서(00009)","0","0","0","0","0","0","0","0","334","9","248","11","402","44","867","99","761","82","516","86","410","78","385","58","480","54","383","42","396","34","389","57","546","84","395","67","352","57","171","46","126","39","106","23","95","15","0","0","010","서울간선버스","20240403"
