"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202606","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","2","0","15","13","71","14","1145","24","1034","30","53","11","72","41","34","49","34","35","32","71","33","140","42","199","41","77","40","28","36","10","19","28","36","23","7","2","12","2","6","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","0","5","0","5","6","43","18","559","20","376","18","47","18","36","12","34","60","25","25","27","51","15","114","31","168","27","33","23","24","20","16","11","14","10","13","7","5","5","3","1","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","2","7","25","8","73","14","174","132","179","120","199","69","234","36","279","42","323","33","449","57","427","50","474","46","489","43","467","43","383","32","214","29","205","22","118","10","70","10","5","1","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","24","32","8","123","24","241","264","245","211","274","139","268","104","373","89","437","79","684","98","546","117","748","102","599","74","684","64","561","68","313","38","292","39","127","10","99","33","8","7","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","1","8","20","33","118","47","241","208","336","203","222","129","308","88","382","79","428","86","522","89","592","95","890","97","742","101","613","48","563","41","321","31","266","36","208","23","84","23","25","9","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","0","82","0","0","0","0","0","0","0","0","0","0","12","49","23","104","6","275","20","421","18","471","61","494","25","492","40","477","46","468","54","393","63","423","57","361","69","415","20","273","19","193","5","206","13","221","8","148","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","3","27","0","0","0","0","0","0","0","0","15","16","35","60","41","111","15","269","48","435","30","621","84","512","103","549","76","512","79","508","84","478","112","479","122","435","89","384","47","330","47","211","16","218","25","221","9","89","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","15","0","0","0","0","0","0","0","0","11","31","27","73","15","128","19","269","78","580","59","739","69","607","76","499","78","622","80","596","98","614","93","521","93","500","60","470","55","463","40","334","36","341","16","283","15","182","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","1","2","0","0","0","0","0","0","0","0","2","16","0","18","4","169","18","319","3","166","18","170","7","128","14","158","22","164","12","179","688","189","821","180","136","144","34","163","19","148","20","111","13","114","6","78","1","32","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","14","0","0","0","0","0","0","0","0","0","7","0","19","2","134","9","265","12","150","6","143","8","135","17","154","24","125","7","115","658","225","585","177","110","169","41","129","16","123","21","91","5","80","9","54","4","21","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","10","0","0","0","0","0","0","0","0","0","0","1","17","2","141","8","286","3","118","1","105","4","121","26","108","14","119","6","120","382","137","445","146","34","111","20","125","15","79","9","76","4","63","11","57","1","30","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","6","17","0","0","0","0","0","0","0","0","17","10","19","105","32","749","181","308","115","207","155","155","153","151","165","198","166","162","302","261","481","278","600","240","340","194","343","205","190","178","240","151","158","125","109","97","41","75","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","14","68","0","0","0","0","0","0","0","0","0","0","6","96","26","641","101","371","64","183","59","121","66","135","81","194","91","182","161","239","273","167","359","223","159","195","190","216","91","155","99","147","94","110","67","109","43","72","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","10","0","0","0","0","0","0","0","0","6","58","34","172","37","908","185","465","150","253","115","165","95","150","131","184","177","260","286","310","452","238","663","240","322","204","305","227","277","179","202","160","173","141","71","111","21","56","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","93","178","110","205","178","452","282","553","259","528","247","459","331","548","379","526","498","542","552","570","681","729","786","834","692","645","708","544","376","277","268","195","174","131","103","76","70","32","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","47","54","93","118","75","136","124","301","240","382","293","345","301","332","385","351","467","398","565","437","636","458","643","456","711","581","626","531","627","399","462","170","314","127","224","83","93","52","19","3","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","5","1","43","84","174","190","180","464","171","518","293","568","312","523","483","585","472","562","671","697","661","647","773","813","707","964","662","891","599","621","341","373","267","247","159","141","73","97","44","51","020","서울지선버스","20260703"
"202606","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","2","93","19","222","54","314","76","463","96","571","100","595","87","408","91","444","136","487","175","500","147","397","219","500","256","652","258","568","365","470","134","190","113","160","51","158","43","74","11","36","020","서울지선버스","20260703"
"202606","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","84","59","198","231","210","353","361","613","315","827","380","840","243","629","415","776","513","735","605","753","676","719","697","856","739","880","946","915","990","739","743","478","677","358","457","235","244","139","49","24","020","서울지선버스","20260703"
"202606","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","15","4","0","0","0","0","0","0","0","0","0","0","128","66","200","185","248","290","304","303","257","249","244","223","355","256","465","303","429","238","422","303","492","361","553","371","781","342","439","172","375","158","208","79","159","51","132","19","020","서울지선버스","20260703"
"202606","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","10","8","167","28","381","30","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260703"
"202606","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","20","19","0","0","0","0","0","0","0","0","21","29","24","159","106","304","89","512","147","394","131","297","149","332","232","476","314","501","258","533","331","590","360","544","328","465","406","515","269","315","292","248","226","243","151","219","70","140","020","서울지선버스","20260703"
"202606","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","36","173","0","0","0","0","0","0","0","0","0","0","13","148","64","353","84","701","67","283","58","275","84","316","141","441","164","454","160","485","137","534","164","500","173","485","207","537","156","261","102","262","90","268","58","212","33","152","020","서울지선버스","20260703"
"202606","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","21","77","6","162","86","241","56","466","142","274","85","155","122","128","142","114","223","162","262","167","304","144","365","130","351","151","396","196","288","129","325","119","281","73","161","67","75","52","020","서울지선버스","20260703"
"202606","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","4","15","0","0","0","0","0","0","0","0","7","143","4","196","72","442","91","684","140","429","114","276","126","268","155","281","306","312","300","323","285","371","354","349","253","319","344","321","316","268","214","165","225","196","133","147","53","89","020","서울지선버스","20260703"
"202606","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","16","86","0","0","0","0","0","0","0","0","1","80","35","416","81","719","58","910","105","620","143","602","149","559","167","559","258","591","217","508","224","545","328","596","275","542","376","609","263","416","310","328","264","307","166","332","77","251","020","서울지선버스","20260703"
"202606","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","52","23","232","46","443","35","743","31","559","36","238","54","315","83","394","90","447","95","336","108","324","137","351","165","424","168","529","153","339","98","206","83","208","55","238","23","115","020","서울지선버스","20260703"
