"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202505","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","4","32","2","72","12","666","27","690","25","127","25","116","27","106","51","69","33","66","77","103","170","81","186","43","61","62","46","49","49","41","17","15","9","16","3","17","0","22","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","1","1","0","4","14","46","14","399","25","410","13","52","22","64","28","38","40","59","52","49","25","42","84","54","160","33","64","19","33","35","11","26","29","15","4","12","4","5","0","3","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","1","3","27","16","93","19","202","166","296","248","249","106","252","100","344","105","716","107","846","164","835","145","1031","154","955","118","815","82","706","69","391","38","294","33","173","18","72","27","18","8","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","0","34","19","129","35","230","167","261","217","251","121","279","118","454","99","573","155","723","142","924","161","1051","119","1259","102","1077","65","701","66","459","54","376","40","294","20","106","28","26","9","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","1","19","31","19","58","5","140","82","149","107","135","50","248","75","288","78","558","60","640","82","575","79","679","60","769","60","628","37","455","37","302","24","223","22","139","16","93","11","8","0","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","0","28","0","0","0","0","0","0","0","0","12","31","12","71","26","94","50","266","42","512","37","1039","53","814","48","775","132","888","135","851","123","686","158","607","142","516","98","506","61","408","56","316","20","309","26","269","6","130","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","8","26","0","0","0","0","0","0","0","0","37","4","19","39","52","78","17","185","29","439","41","752","46","637","83","670","70","706","92","655","131","639","165","504","159","403","100","405","45","257","52","222","25","201","47","196","15","131","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","1","86","0","0","0","0","0","0","0","0","0","0","2","33","17","72","31","242","21","445","26","655","33","660","32","600","42","635","37","561","77","442","79","472","58","355","40","326","19","228","20","169","17","163","21","183","7","134","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","1","3","0","0","0","0","0","0","0","0","0","10","0","23","1","111","12","212","6","190","7","240","23","242","17","176","86","214","51","220","652","189","641","201","79","143","12","147","61","121","13","119","11","81","4","65","1","44","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","5","0","0","0","0","0","0","0","0","0","1","0","15","4","67","14","135","9","142","11","186","19","174","24","145","79","172","52","177","522","210","424","181","100","137","41","98","25","72","15","94","15","55","2","56","2","30","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","1","18","0","0","0","0","0","0","0","0","0","0","0","16","6","93","14","215","6","144","10","202","6","148","25","175","36","141","42","164","300","121","367","125","36","121","27","111","4","86","11","69","6","56","3","52","1","36","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","0","7","0","0","0","0","0","0","0","0","5","28","26","60","41","909","86","425","98","312","90","347","235","268","149","260","240","272","400","314","380","259","548","257","274","183","248","218","232","182","216","115","185","140","89","144","25","74","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","10","13","0","0","0","0","0","0","0","0","15","9","43","52","37","612","68","387","67","246","154","453","223","365","144","342","195","323","287","376","567","352","595","188","312","224","312","199","195","161","273","150","216","95","90","145","42","57","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","17","102","0","0","0","0","0","0","0","0","0","0","3","64","46","525","79","502","59","309","42","306","133","253","77","246","130","293","221","267","284","259","276","228","179","161","185","166","114","149","77","120","83","105","65","125","23","91","020","서울지선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","21","2","0","0","0","0","0","0","0","0","0","0","188","127","255","203","272","325","221","195","229","171","225","211","370","277","491","366","376","306","481","339","659","510","433","434","575","374","343","178","356","118","225","108","175","73","136","19","020","서울지선버스","20250603"
"202505","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","23","140","17","201","31","264","79","393","100","546","94","672","76","485","126","455","91","541","130","557","146","475","202","557","287","598","243","597","294","558","137","225","70","165","57","111","27","85","9","20","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","3","1","46","69","117","144","194","307","207","442","236","479","291","470","414","455","543","618","630","716","670","654","705","857","635","884","739","900","633","723","343","328","225","184","135","144","63","98","31","56","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","85","137","115","267","153","357","261","496","199","404","210","387","331","496","349","544","363","518","608","626","663","658","703","856","808","716","605","546","434","285","293","220","222","158","98","77","42","30","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","54","33","62","120","77","101","122","215","217","335","281","281","303","309","413","370","447","475","593","492","626","468","647","388","757","533","823","471","655","458","435","171","267","114","130","52","65","37","13","4","020","서울지선버스","20250603"
"202505","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","87","33","139","221","190","340","283","611","356","779","347","921","256","657","356","761","469","823","583","776","685","752","882","887","674","863","829","914","922","821","660","457","524","365","373","230","189","148","61","30","020","서울지선버스","20250603"
"202505","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","1","37","6","204","39","320","42","487","21","416","28","380","45","411","96","553","116","485","111","374","122","367","132","425","157","379","147","359","123","240","79","211","74","217","47","213","16","103","020","서울지선버스","20250603"
"202505","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","1","3","28","10","65","76","157","119","376","134","356","70","162","154","183","184","181","258","168","291","175","367","163","361","177","359","122","428","175","351","129","263","65","280","83","197","61","51","35","020","서울지선버스","20250603"
"202505","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","83","28","244","6","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250603"
"202505","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","11","9","0","0","0","0","0","0","0","0","0","82","11","104","85","243","82","552","116","461","127","335","154","309","244","397","279","419","332","424","352","358","338","337","330","299","303","294","292","258","164","173","189","182","94","144","75","71","020","서울지선버스","20250603"
"202505","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","17","17","0","0","0","0","0","0","0","0","8","31","38","111","85","170","88","343","112","378","125","328","167","350","259","429","232","426","333","456","413","504","347","454","394","382","387","395","240","289","265","207","206","194","177","207","76","95","020","서울지선버스","20250603"
"202505","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","36","139","0","0","0","0","0","0","0","0","0","0","13","77","43","207","114","650","84","343","78","348","117","525","126","479","174","539","180","612","155","487","224","573","197","448","152","419","118","270","98","192","73","219","49","222","37","171","020","서울지선버스","20250603"
"202505","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","24","78","0","0","0","0","0","0","0","0","7","49","49","231","60","385","78","785","76","708","160","686","138","727","166","635","216","634","254","584","327","526","352","541","280","519","286","539","251","367","224","304","195","277","107","271","68","221","020","서울지선버스","20250603"
