"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202504","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","2","26","1","71","21","894","28","748","28","106","19","91","59","104","65","95","43","77","59","93","186","56","237","62","69","59","46","33","19","38","11","16","7","16","1","14","3","7","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","1","4","0","7","13","45","8","560","13","508","11","34","13","37","26","41","38","37","26","41","33","51","74","53","111","32","52","26","21","16","12","11","15","16","2","3","0","11","0","2","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","0","2","12","9","134","30","225","227","255","306","267","109","215","133","326","93","486","72","654","124","626","158","772","123","667","77","725","66","538","44","260","42","247","28","133","21","66","21","20","14","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","1","32","21","135","52","323","257","287","223","257","89","209","97","274","102","511","120","662","102","711","109","835","94","826","71","781","60","545","74","395","50","318","28","173","32","79","19","33","10","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","0","17","23","18","55","8","132","124","164","122","171","32","86","36","233","38","408","34","497","70","343","64","424","63","606","44","533","53","398","22","192","28","123","12","68","5","63","17","10","2","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","23","0","0","0","0","0","0","0","0","17","19","7","34","35","73","39","194","36","467","38","663","49","546","59","466","80","488","97","559","133","439","86","433","173","390","89","354","62","367","30","294","30","228","26","221","3","104","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","2","18","0","0","0","0","0","0","0","0","18","9","8","24","45","73","23","122","38","348","34","624","42","534","82","467","40","506","85","530","109","432","117","448","138","369","111","319","42","274","28","199","33","200","50","209","15","102","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","6","93","0","0","0","0","0","0","0","0","0","0","5","31","14","103","26","202","19","294","17","479","30","472","25","518","27","464","34","463","60","395","59","371","78","293","69","318","25","233","11","184","14","173","30","184","8","157","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","4","0","0","0","0","0","0","0","0","0","7","0","14","2","112","14","203","13","162","9","210","48","183","100","157","70","148","26","160","970","149","758","166","79","122","21","138","16","103","2","90","9","70","7","62","1","51","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","1","0","0","0","0","0","0","0","0","0","1","0","17","3","59","11","174","5","113","16","178","48","129","86","162","26","165","25","129","732","140","496","142","56","108","21","103","14","87","13","73","13","68","2","54","3","20","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","5","25","0","0","0","0","0","0","0","0","0","0","0","13","4","102","7","188","5","96","6","128","65","147","50","126","35","125","20","145","398","152","406","103","46","91","11","93","8","78","11","49","2","58","1","48","1","29","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","2","4","0","0","0","0","0","0","0","0","1","30","34","67","59","966","88","434","103","256","109","198","138","178","151","183","207","245","310","200","513","215","553","147","262","127","238","161","181","147","159","99","128","119","115","116","20","72","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","1","14","0","0","0","0","0","0","0","0","12","6","53","54","47","562","87","331","93","185","114","301","194","235","150","246","201","250","357","225","656","211","679","182","349","149","294","171","203","145","155","125","178","89","139","99","24","60","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","10","63","0","0","0","0","0","0","0","0","0","0","0","81","48","719","61","426","56","254","70","233","94","262","87","275","81","240","182","235","235","189","220","182","159","153","152","125","100","155","75","130","68","103","43","100","31","84","020","서울지선버스","20250503"
"202504","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","19","5","0","0","0","0","0","0","0","0","0","0","150","95","293","291","331","345","217","202","231","185","276","225","298","288","388","321","320","285","363","320","496","454","405","440","420","321","404","167","250","151","244","93","175","60","80","18","020","서울지선버스","20250503"
"202504","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","24","165","27","235","48","337","78","382","92","546","103","697","69","486","98","513","90","507","132","500","120","407","205","574","225","590","225","536","298","549","129","258","103","150","55","130","17","72","19","32","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","7","4","42","72","136","174","190","349","163","482","215","589","271","495","292","542","357","553","486","625","502","615","579","848","542","923","573","838","544","706","280","303","139","191","130","150","66","74","42","58","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","81","181","93","253","159","455","224","518","190","387","200","360","228","456","300","463","398","471","517","513","525","624","630","731","628","703","475","486","351","262","224","184","157","111","81","91","30","30","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","59","39","125","110","77","149","111","216","217","304","258","277","229","294","320","349","392","361","466","414","515","270","425","383","543","466","603","431","597","444","331","130","193","96","172","73","79","54","20","8","020","서울지선버스","20250503"
"202504","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","108","38","179","242","210","374","321","703","345","886","292","943","236","775","343","685","390","759","450","664","546","717","752","840","620","834","734","858","820","785","615","445","513","355","400","279","195","159","40","40","020","서울지선버스","20250503"
"202504","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","4","6","85","26","260","21","149","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250503"
"202504","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","10","24","26","97","86","187","126","459","137","362","89","114","105","135","161","201","203","125","244","140","367","139","350","120","308","133","378","155","318","115","263","100","283","85","198","112","58","42","020","서울지선버스","20250503"
"202504","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","1","23","4","185","51","394","34","501","36","372","39","242","70","343","84","418","121","419","107","342","120","298","148","388","182","368","177","384","116","296","78","207","91","258","50","237","14","111","020","서울지선버스","20250503"
"202504","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","2","7","0","0","0","0","0","0","0","0","4","86","14","105","102","238","80","562","121","476","109","240","176","211","191","273","215","252","282","239","288","236","297","246","303","233","295","267","226","233","160","140","172","132","125","125","51","64","020","서울지선버스","20250503"
"202504","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","8","21","0","0","0","0","0","0","0","0","6","20","35","112","87","120","85","329","111","359","133","233","133","285","205","366","241","390","324","379","380","393","327","359","340","315","355","298","240","207","250","148","228","159","165","173","59","96","020","서울지선버스","20250503"
"202504","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","32","151","0","0","0","0","0","0","0","0","0","0","14","96","82","223","69","592","45","367","57","242","88","331","139","424","121","405","169","383","162","393","138","363","151","342","161","392","122","265","95","191","78","216","62","222","32","145","020","서울지선버스","20250503"
"202504","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","10","69","0","0","0","0","0","0","0","0","3","46","41","250","46","374","65","771","106","728","158","649","151","381","174","529","196","500","251","430","324","455","361","450","355","389","348","486","230","358","225","286","226","286","126","276","70","214","020","서울지선버스","20250503"
