사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202408,100,100번(하계동~용산구청),110000279,11380,목련아파트상가(00007),0,0,0,0,0,0,0,0,399,34,310,9,388,14,613,69,330,216,299,130,265,155,332,117,389,162,370,130,384,113,383,142,396,163,444,149,458,154,270,153,360,127,299,97,330,40,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000001,3001,한강대교북단.LG유플러스(00070),38,38,0,0,0,0,0,0,0,0,75,110,263,255,396,422,579,585,332,655,285,744,346,753,247,660,280,694,262,635,299,694,544,941,1151,1322,1080,1048,417,674,332,586,292,621,188,462,143,212,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000003,3003,신용산역(00071),97,54,0,0,0,0,0,0,0,0,18,65,46,130,102,164,153,398,94,581,102,835,102,916,173,843,161,1038,164,883,221,981,273,1249,388,1332,333,1446,256,746,251,659,191,503,166,400,231,168,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000005,3005,용산우체국(00072),81,48,0,0,0,0,0,0,0,0,7,14,38,87,107,110,167,207,82,179,75,215,78,213,72,171,97,191,68,146,121,197,139,315,140,413,172,551,152,346,170,211,176,237,156,200,166,128,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000007,3007,삼각지역(00073),47,68,0,0,0,0,0,0,0,0,3,26,54,81,135,166,244,226,116,226,101,218,91,214,89,248,84,243,121,232,108,291,137,376,197,588,205,615,139,320,99,337,81,338,65,239,96,142,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000009,3009,숙대입구역(00074),61,71,0,0,0,0,0,0,0,0,31,19,95,103,204,446,298,482,145,463,166,345,158,410,197,366,157,404,148,427,179,423,226,469,258,549,186,634,132,458,129,420,148,361,173,299,123,184,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),102000011,3011,갈월동(00075),43,36,0,0,0,0,0,0,0,0,21,10,163,55,155,161,312,245,171,202,162,130,133,103,152,116,127,88,115,77,130,90,159,115,199,170,234,112,121,76,82,102,67,75,38,86,65,53,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000007,2007,서울역버스환승센터.강우규의거터(00076),212,52,0,0,0,0,0,0,0,0,2,31,121,211,93,260,272,544,113,318,104,263,123,207,142,211,121,233,101,226,180,219,177,265,205,360,241,349,150,253,141,257,130,223,130,167,127,161,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000114,2219,남대문시장앞.이회영활동터(00077),24,40,0,0,0,0,0,0,0,0,5,3,42,79,47,171,131,494,82,274,129,386,204,377,256,360,279,322,312,273,319,326,369,271,454,287,356,217,142,124,162,72,85,82,74,78,48,74,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000043,2142,롯데영프라자(00078),95,44,0,0,0,0,0,0,0,0,11,6,144,105,130,168,188,474,125,324,104,327,120,362,160,332,224,324,296,305,387,327,456,340,572,392,627,345,331,167,461,157,391,96,388,91,299,91,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000057,2156,을지로입구.로얄호텔(00079),172,58,0,0,0,0,0,0,0,0,0,3,25,239,28,572,63,929,60,319,124,174,136,147,121,109,167,161,202,104,306,127,296,143,496,165,617,171,363,79,326,72,341,76,353,50,276,52,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000280,11381,중계목화아파트4단지(00008),0,0,0,0,0,0,0,0,268,31,212,7,260,30,674,51,564,81,346,32,256,39,189,51,232,54,233,58,162,52,210,60,262,80,162,71,197,79,54,50,56,51,66,33,60,22,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에빈뉴(00080),102,31,0,0,0,0,0,0,0,0,4,2,240,160,408,184,830,446,352,200,252,68,240,120,313,113,348,124,338,103,394,125,402,136,547,189,680,220,314,112,307,94,296,60,286,48,237,43,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000062,2161,을지로3가(00081),289,38,0,0,0,0,0,0,0,0,1,3,25,72,17,120,40,147,41,95,69,111,59,96,86,101,153,139,148,144,214,130,228,169,370,251,356,375,229,165,248,132,402,111,338,72,494,60,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000064,2163,을지로4가.베스트웨스턴국도(00082),107,55,0,0,0,0,0,0,0,0,0,1,25,120,18,230,109,313,89,118,136,153,111,145,140,137,197,171,161,137,244,172,279,165,414,247,581,246,256,105,196,103,236,90,137,94,147,91,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000067,2166,을지로5가.중부시장(00083),11,63,0,0,0,0,0,0,0,0,0,0,21,49,17,32,39,88,47,112,62,118,90,111,70,123,75,127,133,158,119,151,149,179,143,167,153,226,75,98,40,88,47,115,20,140,27,83,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000070,2169,을지로6가.국립중앙의료원(00084),101,88,0,0,0,0,0,0,0,0,1,0,26,48,20,68,18,125,31,114,71,109,56,116,86,152,68,173,105,189,109,196,113,230,116,265,130,379,126,171,132,164,121,196,125,135,126,118,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000071,2170,광희동(00085),246,119,0,0,0,0,0,0,0,0,0,0,37,71,87,76,173,146,126,138,93,113,73,127,81,128,118,141,97,171,98,146,124,182,161,242,195,283,146,140,123,159,102,144,125,150,139,165,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000102,2206,퇴계로6가(00086),57,66,0,0,0,0,0,0,0,0,0,0,23,44,33,185,75,473,66,248,82,93,128,92,100,112,175,123,214,98,258,127,216,108,412,140,421,129,190,80,129,95,175,105,122,62,121,71,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000069,2168,을지로5가(00087),53,14,0,0,0,0,0,0,0,0,0,0,44,4,119,17,297,18,163,12,203,22,111,26,157,18,145,26,127,30,170,21,227,17,312,33,331,29,163,20,87,36,112,53,83,34,63,40,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),101000068,2167,방산시장.훈련원종합체육관(00088),28,4,0,0,0,0,0,0,0,0,0,0,10,7,20,4,41,22,47,27,67,44,65,46,87,35,84,45,94,54,123,56,172,37,277,79,223,107,95,39,63,19,81,15,84,14,32,10,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000116,1212,종로5가역6번출구(00089),94,28,0,0,0,0,0,0,0,0,0,0,15,12,35,24,64,97,83,106,141,235,159,161,200,162,227,150,216,166,286,184,311,213,481,297,377,313,257,177,208,139,196,82,129,66,101,52,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),110000337,11438,노원경찰서(00009),0,0,0,0,0,0,0,0,440,21,298,9,500,52,692,76,779,148,502,65,458,88,401,64,407,73,431,61,383,79,489,63,549,139,390,87,392,58,158,37,162,49,105,35,55,38,0,0,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000109,1205,종로5가.효제초등학교(00090),111,33,4,0,0,0,0,0,0,0,0,0,15,34,22,75,52,158,63,98,59,111,91,70,122,81,172,81,162,84,260,92,341,107,522,106,630,113,255,57,284,54,330,45,260,70,133,65,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000108,1204,종로5가.효제동.김상옥의거터(00091),21,48,0,0,0,0,0,0,0,0,0,0,19,7,27,38,50,89,26,40,30,38,41,45,51,61,34,56,86,40,76,45,76,67,137,76,251,113,64,47,89,58,86,65,59,56,31,38,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000123,1219,방송통신대.이화장(00092),55,53,1,1,0,0,0,0,0,0,0,0,7,14,43,29,35,57,44,51,47,78,42,71,70,94,134,108,135,119,190,114,214,151,356,214,339,259,259,129,224,73,278,119,226,83,95,93,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000124,1220,혜화역2번출구.마로니에공원(00093),129,98,3,1,0,0,0,0,0,0,0,0,19,16,69,32,41,65,85,69,171,86,190,117,183,132,182,171,236,183,483,171,429,214,580,358,501,433,338,230,352,115,652,129,532,85,346,82,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),100000133,1229,혜화역.동성중고(장면총리가옥)(00094),365,228,5,3,0,0,0,0,0,0,0,0,41,2,100,19,87,51,133,50,104,59,131,84,220,72,264,108,316,115,385,123,476,156,514,160,516,240,539,141,520,83,813,104,829,127,589,117,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000010,8010,삼선교.한성대학교.조소앙활동터(00095),272,193,9,3,0,0,0,0,0,0,0,0,110,21,254,30,270,41,245,74,267,120,288,124,351,157,359,178,415,234,548,269,680,366,784,481,775,559,629,419,538,276,631,301,494,316,348,244,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000008,8008,돈암사거리.성신여대입구(00096),649,284,39,14,0,0,0,0,0,0,0,0,46,28,240,61,301,60,278,67,327,89,370,112,430,124,475,183,492,228,577,299,815,390,1097,515,1041,590,893,448,853,331,1211,420,1180,365,763,239,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000006,8006,미아리고개.미아리예술극장(00097),39,116,3,7,0,0,0,0,0,0,0,0,58,19,379,57,272,31,184,45,200,65,157,66,180,95,177,92,209,166,221,201,293,230,284,356,227,435,190,328,137,210,120,282,122,252,45,163,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000004,8004,길음뉴타운(00098),232,119,13,7,0,0,0,0,0,0,0,0,113,19,639,32,447,40,379,66,419,100,348,97,415,129,353,177,324,160,402,278,566,312,610,410,680,586,589,346,367,261,492,318,485,311,267,198,10,서울간선버스,20240903
202408,100,100번(하계동~용산구청),107000002,8002,길음2동주민센터(00099),160,68,18,3,0,0,0,0,0,0,0,0,64,8,344,36,292,57,224,74,253,80,279,133,350,131,323,127,377,177,402,202,473,269,476,305,663,292,466,213,468,127,298,124,357,128,219,77,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),998501937,~,우이동도선사입구(기점가상)(00001),1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,2,0,1,2,0,0,0,1,4,0,0,2,0,12,2,3,2,27,0,5,2,0,1,3,0,0,0,0,1,0,0,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000127,10212,쌍문동한양.현대아파트(00010),0,0,0,0,0,0,0,0,418,45,703,30,774,13,1510,24,1992,97,1166,109,1013,89,770,95,792,94,707,123,594,133,575,163,550,162,619,169,488,163,341,91,206,60,165,66,138,41,30,4,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000129,10214,쌍문동삼익금호1차아파트(00011),0,0,0,0,0,0,0,0,541,67,632,57,606,38,1701,75,2048,302,1322,256,982,243,926,285,920,261,880,262,854,309,688,378,751,367,737,384,746,293,489,194,413,150,369,78,333,76,55,7,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000131,10216,도봉구보건소앞(00012),0,0,0,0,0,0,0,0,162,276,249,186,275,253,474,366,493,443,555,326,472,301,512,312,537,255,439,249,404,282,393,288,384,274,533,262,478,224,328,151,297,97,162,70,129,92,31,9,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000013,10013,도봉구민회관.도봉문화원(중)(00013),0,0,0,0,0,0,0,0,216,469,389,549,319,546,462,1115,508,1484,495,776,638,671,719,502,737,529,505,385,460,386,666,407,587,398,704,417,777,356,529,212,373,160,331,120,295,96,111,17,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000015,10015,쌍문역(00014),0,0,0,0,0,0,0,0,293,123,337,1343,317,1355,327,3253,454,3370,412,2195,469,1653,526,1558,582,1577,467,1242,421,1116,534,1161,574,1170,637,1229,640,1114,556,590,405,451,330,291,279,239,99,51,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000017,10017,우이1교앞(00015),0,0,0,0,0,0,0,0,218,32,221,84,241,34,369,47,581,261,405,210,382,170,402,180,373,154,341,163,268,137,297,162,319,182,375,185,488,239,271,166,207,125,173,86,195,81,78,13,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000001,9001,수유3동우체국(00016),0,0,0,0,0,0,0,0,218,100,265,152,323,165,361,205,618,460,441,480,447,524,447,562,422,490,391,485,309,394,386,420,442,443,505,534,495,604,379,451,339,271,227,250,223,176,139,61,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000378,9013,수유역.강북구청(00017),0,0,0,0,0,0,0,0,315,143,353,383,374,310,468,504,621,930,543,866,564,745,630,828,615,918,618,839,547,841,573,859,637,891,553,1038,647,1119,470,876,372,730,420,479,444,479,333,161,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000003,9003,수유역(00018),0,0,0,0,0,0,0,0,102,37,153,63,135,99,186,108,370,407,229,425,222,356,278,400,292,378,258,352,249,294,279,358,280,307,356,329,458,390,262,297,245,189,137,142,152,147,91,48,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000005,9005,수유시장.성신여대미아캠퍼스앞(00019),0,0,0,0,0,0,0,0,154,86,257,81,317,129,497,138,666,421,498,392,495,407,461,432,553,457,521,404,476,387,483,467,575,457,586,462,479,400,377,323,307,201,186,200,143,147,115,102,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000014,9102,우이동도선사입구.북한산우이역(00002),0,0,0,0,0,0,0,0,61,0,19,0,11,0,35,1,34,0,31,0,62,1,76,0,92,0,93,0,156,0,140,0,187,1,206,5,235,0,186,2,139,0,115,0,67,0,6,0,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000007,9007,미아역.신일중고(00020),0,0,0,0,0,0,0,0,177,42,208,140,215,114,272,149,381,485,385,312,334,240,344,215,358,249,308,261,254,221,310,254,361,251,388,324,428,331,306,263,192,200,163,148,233,189,110,132,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000009,9009,도봉세무서.성북시장(00021),0,0,0,0,0,0,0,0,92,77,106,101,202,121,343,199,475,535,321,355,266,344,284,356,228,272,240,344,180,225,208,292,208,275,258,272,236,337,200,222,130,223,110,173,78,154,70,101,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000011,9011,미아사거리역(00022),0,0,0,0,0,0,0,0,225,57,322,147,360,184,732,328,945,567,888,469,762,511,857,605,808,592,881,566,768,558,829,632,897,664,950,663,861,690,768,542,692,446,414,304,392,290,341,202,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000058,8148,성가복지병원(00023),0,0,0,0,0,0,0,0,136,61,106,213,172,221,370,298,384,613,335,422,281,345,346,333,340,372,369,405,295,271,334,328,333,402,367,459,357,508,248,374,172,337,174,207,90,236,93,137,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000060,8150,종암사거리입구(00024),0,0,0,0,0,0,0,0,98,56,244,121,312,185,762,253,828,607,721,353,581,423,554,307,500,374,479,405,428,269,504,366,443,468,379,545,361,611,297,392,154,373,140,252,101,266,61,188,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000062,8152,종암동주민센터(00025),0,0,0,0,0,0,0,0,263,28,324,86,768,143,1359,296,1201,395,956,293,830,256,902,238,877,219,729,278,653,198,570,246,596,337,572,393,522,419,420,302,281,275,203,174,145,184,93,160,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000064,8154,숭례초교(00026),0,0,0,0,0,0,0,0,222,171,313,187,470,278,842,494,990,547,886,374,704,276,706,240,799,199,725,273,564,206,659,252,710,242,722,255,655,311,362,225,262,168,155,126,121,117,103,112,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000066,8156,고대앞(00027),0,0,0,0,0,0,0,0,92,106,132,269,65,311,171,525,286,949,336,665,329,467,422,425,453,462,539,581,429,393,464,432,517,359,584,335,437,448,295,335,215,195,155,185,162,143,109,101,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000067,8157,우신향병원(00028),0,0,0,0,0,0,0,0,17,13,62,99,188,165,435,211,508,511,533,443,382,382,484,318,516,339,503,305,378,338,503,391,447,343,456,367,366,393,221,297,188,243,119,184,103,129,83,95,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000068,8158,안암오거리(00029),0,0,0,0,0,0,0,0,20,34,103,225,182,225,328,279,438,452,558,491,425,404,535,386,615,369,672,328,640,288,660,316,771,319,955,360,1016,366,616,274,386,260,424,203,348,194,338,119,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),108000015,9103,우이동성원아파트(00003),0,0,0,0,0,0,0,0,114,0,66,0,13,1,52,1,80,4,36,1,61,1,86,2,73,1,61,1,64,6,57,2,68,4,54,3,48,3,55,4,41,2,59,4,50,0,3,0,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),107000069,8159,대광초교(00030),0,0,0,0,0,0,0,0,55,186,124,272,253,257,526,321,730,467,571,450,387,286,436,293,396,290,412,262,341,239,332,239,332,274,419,355,491,335,233,214,136,190,101,154,71,120,36,86,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000147,1243,신설동로터리(00031),0,0,0,0,0,0,0,0,31,331,83,693,137,583,317,756,510,1023,383,947,235,726,221,859,284,789,265,881,210,704,235,726,193,751,235,847,209,888,118,643,105,431,57,363,52,266,37,259,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000367,1044,동묘앞(00032),0,0,0,0,0,0,0,0,47,99,102,255,179,244,270,308,557,450,354,491,245,469,272,586,278,513,245,613,245,486,234,475,228,397,313,456,222,405,122,268,104,226,69,178,48,193,44,183,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000365,1037,동대문역.흥인지문(00033),0,0,0,0,0,0,0,0,121,112,186,397,154,268,261,369,406,582,451,603,270,507,246,567,226,542,209,566,206,427,235,454,254,420,233,530,183,449,124,451,99,255,70,238,55,226,51,311,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000397,1022,종로6가.동대문종합시장(00034),0,0,0,0,0,0,0,0,8,77,31,241,52,305,119,404,164,562,194,634,179,631,223,696,262,674,244,623,292,612,319,531,250,462,272,411,234,346,149,226,113,105,67,59,64,50,45,54,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000395,1020,종로5가.광장시장(00035),1,1,0,0,0,0,0,0,3,34,30,97,24,219,64,443,102,651,114,635,185,627,245,645,289,609,330,463,337,487,316,479,332,449,316,439,396,359,197,173,146,122,97,90,59,70,33,78,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000393,1018,종로4가.종묘(00036),0,1,0,0,0,0,0,0,2,28,4,118,40,143,73,240,74,391,39,479,36,394,62,442,72,497,62,403,69,452,92,447,81,422,79,472,84,450,42,226,33,142,20,122,8,116,11,91,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000391,1016,종로3가.탑골공원(00037),2,10,0,0,0,0,0,0,12,33,39,173,60,208,74,358,129,542,113,786,85,529,89,619,144,703,185,671,105,542,169,591,145,552,164,694,167,674,129,393,79,245,92,191,54,187,45,192,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000389,1014,종로2가(00038),1,9,0,0,0,0,0,0,8,31,111,287,131,216,308,478,363,694,207,772,123,465,160,516,178,576,235,564,163,489,135,458,127,496,143,550,176,609,104,347,93,236,64,175,63,122,46,135,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000387,1012,종로1가(00039),2,16,0,0,0,0,0,0,0,6,39,458,94,295,217,591,428,1059,279,723,130,485,157,507,240,511,247,544,141,504,142,586,120,518,157,507,176,454,86,259,63,201,55,178,44,114,28,107,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),109000115,10200,쌍문동청한빌라(00004),0,0,0,0,0,0,0,0,229,4,169,6,196,0,296,2,657,14,417,6,408,16,344,12,446,15,407,12,482,14,766,13,646,22,648,17,675,18,461,17,353,19,291,14,232,21,15,3,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000385,1010,광화문(00040),2,13,0,0,0,0,0,0,0,0,20,464,42,259,82,450,165,867,82,569,36,394,74,461,130,509,147,519,113,468,109,490,92,487,70,523,135,537,48,347,60,263,29,148,19,126,5,109,10,서울간선버스,20240903
202408,101,101번(화계사~동대문),100000028,1123,서울역사박물관.강북삼성병원(00041),2,9,0,0,0,0,0,0,0,0,5,291,7,360,37,629,60,1078,69,642,55,331,72,295,101,347,123,479,107,357,113,359,89,282,207,305,261,366,73,190,74,141,72,117,56,108,19,45,10,서울간선버스,20240903
