"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00041)","0","0","0","0","0","0","0","0","1","6","0","7","6","26","9","356","20","312","22","44","23","25","43","46","39","24","36","33","57","28","58","35","55","13","47","20","7","15","22","21","22","10","15","9","5","12","1","4","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","1","0","31","9","72","11","736","30","597","19","50","27","35","33","61","53","51","99","35","81","32","96","28","83","23","87","78","32","20","28","13","12","30","21","6","4","8","3","5","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00040)","0","0","0","0","0","0","0","0","1","2","15","13","81","24","165","77","169","91","159","36","135","38","199","57","281","26","354","39","331","52","321","46","354","48","361","44","365","42","154","20","192","13","80","7","84","8","8","0","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","2","23","36","14","117","29","241","198","248","182","243","91","271","43","266","107","440","82","454","80","432","95","507","77","496","74","611","51","440","51","223","30","252","35","121","11","69","25","18","10","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","0","5","20","42","100","37","147","146","247","139","178","74","282","80","261","81","451","70","458","59","464","56","546","73","504","63","635","59","509","29","304","45","269","32","169","28","97","23","31","10","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","25","0","0","0","0","0","0","0","0","4","8","26","44","34","110","12","207","42","246","27","330","32","434","57","347","56","373","76","413","75","432","128","400","105","407","73","345","41","320","29","252","32","230","19","201","14","103","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00103)","6","84","1","0","0","0","0","0","0","0","0","0","9","41","17","91","11","240","18","273","19","291","23","323","32","321","28","350","32","309","30","277","52","321","55","279","48","369","27","275","22","171","10","176","10","170","4","153","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","1","13","0","0","0","0","0","0","0","0","6","20","29","68","16","106","5","276","33","464","29","392","24","388","45","397","72","443","70","477","65","511","86","457","94","430","56","445","57","523","34","365","25","338","27","311","12","153","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","1","0","0","0","0","0","0","0","0","1","16","0","23","2","114","19","180","2","123","107","148","94","91","85","114","138","125","347","161","343","148","123","139","59","172","21","159","11","136","17","98","5","87","5","65","3","29","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","0","10","0","0","0","0","0","0","0","0","0","4","0","28","2","82","8","197","2","81","85","122","141","155","75","125","117","118","258","149","198","116","78","141","42","121","8","106","9","115","7","100","4","81","11","54","2","26","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00102)","0","11","0","0","0","0","0","0","0","0","0","0","0","12","0","86","5","211","3","63","79","87","70","86","30","101","53","87","164","92","158","92","53","94","16","113","9","98","13","91","1","59","2","48","2","70","2","27","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","14","17","0","0","0","0","0","0","0","0","16","15","28","90","24","455","131","237","132","197","123","185","169","161","182","209","216","233","443","250","361","279","376","236","209","185","273","189","204","179","193","124","133","137","75","89","48","79","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","2","11","0","0","0","0","0","0","0","0","2","42","38","192","27","787","155","364","113","291","123","183","124","131","155","221","225","310","335","409","298","383","346","281","190","199","224","251","215","210","187","156","111","176","62","146","22","65","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00101)","8","56","0","0","0","0","0","0","0","0","0","0","7","93","21","527","107","352","83","168","44","98","67","120","104","167","141","199","230","242","138","193","148","244","134","218","179","219","99","190","88","155","61","101","32","131","29","74","020","서울지선버스","20260803"
"202607","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","76","48","183","214","192","325","333","618","338","805","400","988","306","715","364","775","484","748","501","655","644","665","760","690","792","742","922","828","1127","757","780","378","681","312","453","188","248","126","51","32","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","9","3","43","72","161","227","167","465","183","598","339","518","319","457","377","466","478","574","673","524","636","607","795","666","726","740","732","772","660","667","426","320","269","195","151","121","80","81","60","49","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00044)","0","0","0","0","0","0","0","0","42","43","118","120","75","155","157","250","297","362","342","321","307","322","363","339","402","354","594","431","620","416","625","397","706","434","677","451","681","360","463","158","343","124","200","74","110","56","11","4","020","서울지선버스","20260803"
"202607","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","4","94","25","213","57","339","76","391","117","530","129","524","83","493","129","517","163","498","134","536","150","435","170","430","191","555","326","474","472","466","171","194","106","155","69","162","37","76","18","28","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","84","178","86","197","177","494","282","565","296","564","233","419","363","518","394","553","458","556","571","510","644","584","744","658","735","644","653","462","460","268","314","213","212","123","111","61","66","40","020","서울지선버스","20260803"
"202607","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","17","3","0","0","0","0","0","0","0","0","0","0","153","111","268","224","281","284","272","209","232","211","258","200","345","238","429","250","477","255","453","208","662","373","846","381","894","296","479","150","414","94","217","50","178","40","97","14","020","서울지선버스","20260803"
"202607","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","29","84","32","163","66","214","62","491","92","311","77","129","101","125","154","153","202","199","237","159","283","137","313","129","278","149","424","276","332","181","329","107","274","92","186","102","66","46","020","서울지선버스","20260803"
"202607","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","17","197","19","391","29","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260803"
"202607","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","12","19","0","0","0","0","0","0","0","0","3","45","19","130","54","249","81","496","110","451","113","279","126","385","216","508","232","503","286","557","318","611","325","562","316","521","394","579","271","364","269","271","237","217","142","162","62","119","020","서울지선버스","20260803"
"202607","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","0","64","16","267","16","451","27","704","35","460","31","277","48","319","73","455","80","370","72","324","90","362","123","332","163","454","165","577","94","336","90","230","85","212","60","210","21","106","020","서울지선버스","20260803"
"202607","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소(00051)","22","95","0","0","0","0","0","0","0","0","4","64","33","378","68","644","58","1053","115","793","119","553","140","577","146","464","230","547","240","547","256","562","293","527","291","534","289","642","292","498","293","309","223","350","152","312","86","217","020","서울지선버스","20260803"
"202607","7212","7212번(은평차고지~극동그린아파트앞)","100000016","01111","통인시장종로구보건소(00099)","46","164","0","0","0","0","0","0","0","0","0","0","7","156","36","330","77","688","57","339","47","275","80","427","94","435","139","516","167","446","109","439","165","544","143","523","246","541","116","319","139","219","62","234","55","242","42","149","020","서울지선버스","20260803"
"202607","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","6","4","0","0","0","0","0","0","0","0","4","126","16","212","74","400","61","682","123","481","97","265","110","237","154","301","270","398","265","351","253","358","293","397","255","375","346","383","300","316","227","188","237","213","130","157","56","72","020","서울지선버스","20260803"
