"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202406","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","2","17","76","53","203","106","464","163","405","134","230","154","227","203","134","263","171","234","152","409","165","681","147","678","122","417","123","308","92","171","89","76","69","87","53","95","40","10","29","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","2","17","13","40","45","106","93","201","162","159","179","112","150","93","200","69","197","75","255","83","232","81","613","85","517","89","365","68","322","65","137","41","68","42","44","25","43","24","4","4","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","15","6","32","16","854","26","746","29","48","22","51","16","55","42","61","48","49","55","34","151","32","184","31","90","39","57","42","23","29","15","21","13","10","7","13","4","4","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","0","29","13","80","27","623","25","526","8","66","21","59","16","73","36","47","25","45","57","52","129","35","159","24","84","45","50","31","30","33","18","19","17","15","8","17","1","10","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000010","01105","청운중학교(00040)","0","0","0","0","0","0","0","0","0","6","1","8","2","32","13","435","18","484","13","49","24","37","24","31","32","31","28","28","17","24","78","29","158","35","57","19","12","32","19","6","35","8","12","8","3","7","1","1","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000011","01106","자하문고개.윤동주문학관(00019)","0","0","0","0","0","0","0","0","6","0","22","25","68","22","177","251","220","241","244","101","242","84","340","64","586","92","583","84","426","82","515","105","601","81","589","74","430","45","268","51","286","33","197","14","56","25","16","8","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000011","01106","자하문고개.윤동주문학관(00027)","0","0","0","0","0","0","0","0","3","0","48","29","78","55","206","164","282","181","212","89","231","77","244","85","513","57","521","64","605","101","639","89","537","60","632","62","400","62","316","49","300","29","233","14","121","18","42","9","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000011","01106","자하문고개.윤동주문학관(00039)","0","0","0","0","0","0","0","0","5","17","28","11","31","15","125","103","199","134","168","39","162","58","272","43","349","45","449","73","330","50","383","67","378","36","413","36","347","37","205","26","227","7","102","9","60","14","9","1","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000012","01107","자하문고개.윤동주문학관(00035)","2","15","0","0","0","0","0","0","0","0","26","18","6","65","27","161","28","262","19","503","44","576","38","451","49","377","43","409","102","511","68","551","83","419","86","448","52","364","33","434","62","291","28","259","24","219","20","79","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000012","01107","자하문고개.윤동주문학관(00048)","0","24","0","0","0","0","0","0","0","0","5","25","7","56","18","106","30","172","16","297","30","424","50","331","42","330","26","457","50","357","59","401","88","307","80","326","63","342","22","283","50","257","32","206","45","176","14","123","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000012","01107","자하문고개.윤동주문학관(00102)","5","72","0","0","0","0","0","0","0","0","0","0","6","47","16","161","13","203","19","351","6","480","37","333","35","346","27","324","37","387","46","333","36","320","43","325","44","378","17","225","16","137","15","156","12","163","7","113","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000013","01108","청운중학교(00034)","0","4","0","0","0","0","0","0","0","0","0","15","0","9","4","183","0","222","10","158","5","178","10","127","12","99","8","130","21","123","714","158","696","143","98","110","61","144","53","109","13","113","5","57","5","64","1","24","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000013","01108","청운중학교(00047)","1","7","0","0","0","0","0","0","0","0","0","13","1","20","4","133","8","190","4","114","7","130","7","84","12","139","18","125","12","102","370","129","548","143","80","95","42","102","21","87","23","81","10","50","4","51","5","33","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000013","01108","청운중학교(00101)","0","18","0","0","0","0","0","0","0","0","0","0","0","5","1","151","2","172","6","90","3","84","10","72","9","89","6","74","15","70","252","72","411","115","62","69","18","107","21","72","10","57","9","42","6","29","0","24","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000014","01109","경복고교(00033)","1","11","0","0","0","0","0","0","0","0","8","21","9","108","31","883","121","430","72","226","105","201","85","194","95","234","86","218","291","282","645","251","422","213","249","172","185","173","168","183","129","147","123","111","106","135","17","93","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000014","01109","경복고교(00046)","10","26","0","0","0","0","0","0","0","0","11","43","26","43","30","492","111","343","87","196","83","262","87","226","164","238","155","229","233","248","656","241","438","216","250","168","309","173","206","134","213","153","180","115","131","120","27","89","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000014","01109","경복고교(00100)","7","72","0","0","0","0","0","0","0","0","0","0","7","58","37","600","102","363","63","239","43","195","94","205","70","242","92","220","118","211","310","172","189","183","160","157","181","168","105","182","66","120","105","115","73","100","11","92","020","서울지선버스","20240703"
"202406","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소(00061)","23","5","0","0","0","0","0","0","0","0","0","0","99","83","284","239","357","294","192","224","167","173","229","164","292","256","405","221","383","222","380","310","485","404","580","443","560","318","307","159","241","141","186","97","147","49","93","26","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000015","01110","통인시장종로구보건소(00023)","0","0","0","0","0","0","0","0","5","3","28","52","112","145","129","446","227","349","283","480","260","395","309","486","501","493","468","519","591","514","508","570","508","788","528","623","488","537","257","296","190","178","130","155","63","116","42","47","020","서울지선버스","20240703"
"202406","7018","7018번(북가좌동~광교)","100000015","01110","통인시장종로구보건소(00027)","0","0","0","0","0","0","0","0","18","78","20","208","26","268","82","369","103","472","88","542","81","432","99","481","101","502","143","401","111","402","109","442","164","496","194","377","252","421","100","225","69","136","42","131","26","52","6","17","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000015","01110","통인시장종로구보건소(00031)","0","0","0","0","0","0","0","0","0","0","80","145","99","150","160","257","185","409","241","410","181","381","230","413","414","525","365","418","477","446","520","543","581","641","536","518","491","447","271","261","229","171","158","146","85","102","62","34","020","서울지선버스","20240703"
"202406","7212","7212번(은평차고지~극동그린아파트앞)","100000015","01110","통인시장종로구보건소(00043)","0","0","0","0","0","0","0","0","44","30","70","91","82","118","101","153","291","329","341","307","276","245","316","286","383","351","459","353","535","351","529","385","519","487","589","456","529","351","359","130","263","109","148","79","84","41","16","6","020","서울지선버스","20240703"
"202406","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소(00015)","0","0","0","0","0","0","0","0","100","39","202","177","195","360","261","651","374","773","369","853","281","551","382","712","427","706","426","580","490","609","646","735","546","692","718","772","789","777","624","447","467","294","354","301","171","175","36","30","020","서울지선버스","20240703"
"202406","8111","8111(북악중학교~국민대앞)","100000016","01111","통인시장종로구보건소(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","74","22","177","20","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240703"
"202406","1020","1020번(정릉~교보문고)","100000016","01111","통인시장종로구보건소(00031)","6","9","0","0","0","0","0","0","0","0","12","70","15","92","76","196","70","501","93","438","110","233","135","177","210","261","232","228","294","327","293","310","308","360","280","359","248","318","254","247","168","175","180","141","101","145","50","73","020","서울지선버스","20240703"
"202406","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소(00049)","0","0","0","0","0","0","0","0","0","0","1","31","19","139","67","259","40","493","32","345","30","176","60","280","54","310","69","290","100","278","145","328","140","272","119","324","171","335","108","247","75","142","72","202","51","231","12","107","020","서울지선버스","20240703"
"202406","7018","7018번(북가좌동~광교)","100000016","01111","통인시장종로구보건소(00033)","0","0","0","0","0","0","0","0","0","0","25","24","17","58","100","151","110","318","92","325","91","105","98","99","156","122","229","143","251","143","295","137","310","117","282","112","339","153","289","105","277","63","267","87","189","62","75","38","020","서울지선버스","20240703"
"202406","7022","7022번(구산동~서울역)","100000016","01111","통인시장종로구보건소(00044)","15","29","0","0","0","0","0","0","0","0","21","16","24","51","88","133","80","362","83","376","114","225","137","259","248","344","288","402","233","394","374","446","338","453","264","371","334","395","230","295","254","205","233","202","137","220","77","100","020","서울지선버스","20240703"
